Data Status,Sales Name,Inquiry ID,Purchasing Officer,Inquiry Date,Aging (Days),Customer Type,Customer Name,Part Number,Workshop Part Name,Part Name,Brand ,Model ,Year ,ATPM Price,UOM ,Progress Notes,Item Status,Status Reason,Vendor ID,Vendor Name,HPP ,Category Part,Total HPP,Selling Price,Diskon %,Selling Price After Disc.,Final Selling Price,Checklist PO,No. PO,PO Date,PROCUREMNT NAME FIX,ID FIX,SALES NAME FIX,,,LEGEND / CARA INPUT - PART_VENDOR_PRICE,,
Complete,Rian,D01,Denny,4/27/2026,83 Days,Bengkel,TORRINDO,609001177AA,FR WHEEL ARCH ASSY RH,FR WHEEL ARCH ASSY RH,CHERY,OMODA E5,2024,WAITING,1 SET,Payment 08/05,Purchased,Order,AR,Anhui Ruikai,"Rp138,157",OL,"Rp138,157","Rp280,000",20.00%,"Rp224,000","Rp224,000",TRUE,AR260501,5/4/2026,Denny,D01,Rian,,,,Deskripsi Fungsi,Tipe Input
Complete,Rian,,Denny,4/27/2026,83 Days,Bengkel,,602004000AA,TRIM COVER-FOG LAMP RH,TRIM COVER-FOG LAMP RH,CHERY,OMODA E5,2024,WAITING,1 SET,Payment 08/05,Purchased,Order,KWJ,"Kwoje Automotive Parts Co., Ltd.","Rp185,395",OM,"Rp185,395","Rp300,000",20.00%,"Rp240,000","Rp240,000",TRUE,KWJ260501,5/18/2026,Denny,D01,Rian,,,,Kode unik untuk setiap permintaan barang.,Manual
Tidak Complete,Rian,,Denny,4/27/2026,83 Days,Bengkel,,602001561AA,BRACKET FRONT BUMPER RH,BRACKET FRONT BUMPER RH,CHERY,OMODA ,2024,WAITING,1 SET,READY STOCK,Purchased,Stock ready,,,,,,,,,Rp0,FALSE,,,Denny,D01,Rian,,,Aging (Days),Hitungan otomatis jumlah hari sejak tanggal inquiry diinput.,Otomatis
Tidak Complete,Rian,,Denny,4/27/2026,83 Days,Bengkel,,605000558AA,HEADLAMP LOW RIGHT,HEADLAMP LOW RIGHT,CHERY,OMODA ,2024,WAITING,1 SET,READY STOCK,Purchased,Stock ready,,,,,,,,,Rp0,FALSE,,,Denny,D01,Rian,,,Tanggal Inquiry,Tanggal awal permintaan dari customer masuk.,Manual
Complete,Rian,,Denny,4/27/2026,83 Days,Bengkel,,602003997AA,LWR BODY-FR BUMPER,LWR BODY-FR BUMPER,CHERY,OMODA E5,2024,WAITING,1 SET,Payment 08/05,Purchased,Order,AR,Anhui Ruikai,"Rp281,696",OM,"Rp281,696","Rp980,000",20.00%,"Rp784,000","Rp784,000",TRUE,AR260501,5/4/2026,Denny,D01,Rian,,,,"Informasi spesifik barang (Part Number, Name, Brand, Model, & Tahun).",Manual
Tidak Complete,Rian,,,4/27/2026,83 Days,Bengkel,,602003997AA,LWR BODY-FR BUMPER,LWR BODY-FR BUMPER,CHERY,OMODA E5,2024,WAITING,1 SET,ORDER OM,Cancelled order,Perbandingan kwalitas,AR,Anhui Ruikai,"Rp741,023",OL,"Rp741,023",,,,Rp0,FALSE,,,Denny,D01,Rian,,,,"Status proses barang (Purchased, Cancelled, Pending).",Dropdown
Complete,Purchasing,D02,Denny,5/4/2026,76 Days,Majesty,PT.MAW,J69-6GN3501080,FR BRAKE PAD,FR BRAKE PAD,CHERY,OMODA 5,2020,"Rp2,664,000",1 SET,"TIM MAW MENUNGGU KEPUTUSAN ATASAN 11/05, INQUIRY CLOSE (SUDAH LEWAT DARI 5 HARI)",Cancelled order,Customer cancel,KC,"Wuhu Kaichuang Auto Parts Trading Co., Ltd.","Rp264,851",OM,"Rp264,851","Rp500,000",,"Rp500,000","Rp500,000",FALSE,,,Denny,D02,Purchasing,,,,Penanggung jawab internal dan supplier yang dipilih.,Dropdown / Manual
Complete,Purchasing,,,5/4/2026,76 Days,Majesty,,J69-6GN3501080,FR BRAKE PAD,FR BRAKE PAD,CHERY,OMODA 5,2020,"Rp2,664,000",1 SET,"TIM MAW MENUNGGU KEPUTUSAN ATASAN 11/05, INQUIRY CLOSE (SUDAH LEWAT DARI 5 HARI)",Cancelled order,Customer cancel,AR,Anhui Ruikai,"Rp143,540",OM,"Rp143,540","Rp500,000",,"Rp500,000","Rp500,000",FALSE,,,Denny,D02,Purchasing,,,,Informasi harga modal dan harga penawaran ke customer.,Manual (Mata Uang)
Tidak Complete,Purchasing,,,5/4/2026,76 Days,Majesty,,PT.MAW,FR BRAKE PAD,,,,,Cek Kamus Sparepart,1 SET,"TIM MAW MENUNGGU KEPUTUSAN ATASAN 11/05, INQUIRY CLOSE (SUDAH LEWAT DARI 5 HARI)",Cancelled order,Customer cancel,AR,,,OM,,"Rp400,000",,"Rp400,000","Rp400,000",FALSE,,,Denny,D02,Purchasing,,,,Checkbox untuk memicu data masuk ke sheet PO.,Checkbox
Tidak Complete,Purchasing,,,5/4/2026,76 Days,Majesty,,,FR BRAKE PAD,,,,,,1 SET,"TIM MAW MENUNGGU KEPUTUSAN ATASAN 11/05, INQUIRY CLOSE (SUDAH LEWAT DARI 5 HARI)",Cancelled order,Customer cancel,,,,,,"Rp500,000",,"Rp500,000","Rp500,000",FALSE,,,Denny,D02,Purchasing,,,Data Order,Nomor PO resmi dan tanggal saat pesanan dilakukan ke vendor.,Manual
